,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
88,107/03/07,0,2,506,141,4 7,4,0 10,0.15%,2.84%,0,25.75,25.88,25.65,25.7,-0.06,-0.23%,1097,28244,0
89,107/03/06,0,-13,-9,137,-39 2,4,0 5,0.15%,2.92%,0,25.71,25.81,25.65,25.76,0.13,0.51%,1021,26245,0
90,107/03/05,0,-177,0,176,1 1,4,0 10,0.19%,2.27%,0,25.78,25.8,25.6,25.63,-0.13,-0.50%,749,19262,0
91,107/03/01,0,289,-232,168,34 7,4,-6 0,0.18%,2.38%,0,25.8,25.91,25.7,25.91,-0.04,-0.15%,1040,26859,0
92,107/02/27,0,358,916,134,-9 7,10,0 5,0.14%,7.46%,0,26.01,26.15,25.95,25.95,-0.03,-0.12%,2117,55063,0
93,107/02/26,0,3461,0,143,10 6,10,3 3,0.15%,6.99%,0,25.91,25.98,25.91,25.98,0.18,0.70%,4477,116126,0
94,107/02/23,750,66,0,133,-1 3,7,2 8,0.14%,5.26%,0,25.72,25.8,25.72,25.8,0.18,0.70%,1465,37764,0
95,107/02/22,0,-321,0,134,-13 0,5,0 8,0.14%,3.73%,0,25.68,25.68,25.55,25.62,-0.1,-0.39%,920,23562,0
96,107/02/21,0,82,217,147,-41 8,5,5 7,0.16%,3.40%,5,25.5,25.72,25.4,25.72,0.57,2.27%,1842,47121,0
97,107/02/12,0,-2502,0,188,13 0,0,-1 4,0.20%,0.00%,0,25.5,25.5,25.14,25.15,-0.35,-1.37%,3450,86941,0
98,107/02/09,0,-1063,-717,175,11 9,1,-2 8,0.19%,0.57%,0,24.86,25.5,24.63,25.5,0.0,0.00%,4128,102907,0
99,107/02/08,0,-433,0,164,3 4,3,0 10,0.17%,1.83%,0,25.43,25.5,25.3,25.5,0.07,0.28%,1314,33377,0
100,107/02/07,0,-164,0,161,-13 9,3,0 1,0.17%,1.86%,0,25.16,25.51,25.16,25.43,0.44,1.76%,2950,74971,0
101,107/02/06,0,-10659,-49,174,45 9,3,-29 4,0.19%,1.72%,17,25.6,25.6,24.55,24.99,-1.01,-3.88%,13900,347886,0
102,107/02/05,0,-611,-1028,129,-39 5,32,-1 8,0.14%,24.81%,0,26.1,26.1,25.77,26.0,-0.34,-1.29%,2894,74836,0
103,107/02/02,-76,-177,964,168,9 1,33,4 6,0.18%,19.64%,0,26.39,26.4,26.22,26.34,-0.08,-0.30%,2118,55705,0
104,107/02/01,0,56,233,159,-1 5,29,-4 3,0.17%,18.24%,0,26.45,26.54,26.4,26.42,-0.03,-0.11%,799,21166,0
105,107/01/31,0,1735,1,160,12 7,33,0 5,0.18%,20.63%,0,26.3,26.48,26.17,26.45,0.04,0.15%,2439,64241,0
106,107/01/30,-168,1544,1,148,-81 6,33,2 3,0.16%,22.30%,0,26.76,26.76,26.4,26.41,-0.39,-1.46%,2594,68998,0
107,107/01/29,0,5988,-14,229,14 3,31,1 8,0.25%,13.54%,0,26.57,26.8,26.57,26.8,0.26,0.98%,7870,210419,0
108,107/01/26,-100,1504,0,215,-39 0,30,0 8,0.23%,13.95%,0,26.45,26.54,26.31,26.54,0.09,0.34%,2398,63432,0
109,107/01/25,-306,4031,-4,254,-18 8,30,0 7,0.27%,11.81%,0,26.32,26.61,26.32,26.45,0.13,0.49%,6271,166233,0
110,107/01/24,-550,5113,0,272,-151 0,30,1 4,0.29%,11.03%,0,26.17,26.39,26.17,26.32,0.12,0.46%,9028,237506,0
111,107/01/23,0,2219,0,423,-8 9,29,0 8,0.44%,6.86%,0,26.25,26.4,26.17,26.2,-0.05,-0.19%,2947,77418,0
112,107/01/22,0,5320,-1,431,9 4,29,0 10,0.44%,6.73%,0,26.0,26.25,26.0,26.25,0.25,0.96%,6756,176752,0
113,107/01/19,0,1336,0,422,8 9,29,0 1,0.43%,6.87%,0,26.02,26.12,25.98,26.0,-0.02,-0.08%,2496,65005,0
114,107/01/18,500,4500,-251,414,49 9,29,0 4,0.42%,7.00%,0,25.92,26.13,25.92,26.02,0.1,0.39%,7911,206060,0
115,107/01/17,0,5013,724,365,1 5,29,4 8,0.37%,7.95%,0,25.8,25.93,25.76,25.92,0.12,0.47%,7015,181502,0
116,107/01/16,1000,5744,0,364,-11 1,25,2 6,0.36%,6.87%,0,25.65,25.8,25.65,25.8,0.15,0.58%,7649,196914,0
117,107/01/15,0,353,0,375,0 5,23,0 3,0.37%,6.13%,0,25.57,25.68,25.55,25.65,0.11,0.43%,1431,36615,0
118,107/01/12,0,2847,0,375,-30 6,23,5 6,0.37%,6.13%,0,25.41,25.57,25.41,25.54,0.13,0.51%,3980,101650,0
119,107/01/11,0,1492,0,405,0 3,18,0 3,0.39%,4.44%,0,25.34,25.41,25.34,25.41,0.04,0.16%,2405,61058,0
120,107/01/10,0,-14,0,405,-42 8,18,0 8,0.39%,4.44%,0,25.5,25.55,25.35,25.37,-0.13,-0.51%,1323,33646,0
121,107/01/09,0,2236,-1,447,3 6,18,4 10,0.43%,4.03%,15,25.55,25.63,25.48,25.5,-0.07,-0.27%,2966,75832,0
122,107/01/08,0,1620,0,444,-7 9,14,8 2,0.43%,3.15%,0,25.45,25.57,25.45,25.57,0.13,0.51%,3049,77818,0
123,107/01/05,0,1403,0,451,18 7,6,1 10,0.43%,1.33%,0,25.41,25.48,25.39,25.44,0.03,0.12%,2384,60621,0
124,107/01/04,0,1653,-10,433,13 2,5,-2 5,0.41%,1.15%,0,25.31,25.45,25.31,25.41,0.1,0.40%,2736,69497,0
125,107/01/03,0,3053,-10,420,-7 1,7,2 10,0.40%,1.67%,0,25.15,25.31,25.15,25.31,0.18,0.72%,3847,97179,0
126,107/01/02,0,767,0,427,20 7,5,0 0,0.40%,1.17%,0,25.0,25.14,25.0,25.13,0.13,0.52%,1868,46857,0
127,106/12/29,0,1026,0,407,-3 7,5,0 5,0.38%,1.23%,0,24.91,25.05,24.91,25.0,0.1,0.40%,2103,52585,0
128,106/12/28,0,67,1,410,0 6,5,0 3,0.39%,1.22%,0,24.9,24.95,24.88,24.9,0.0,0.00%,1653,41178,0
129,106/12/27,0,-4,0,410,0 3,5,0 8,0.39%,1.22%,0,24.89,24.9,24.82,24.9,0.01,0.04%,271,6731,0
130,106/12/26,0,-425,10,410,-6 0,5,0 8,0.39%,1.22%,0,24.94,24.94,24.78,24.89,-0.05,-0.20%,865,21497,0
131,106/12/25,0,0,1,416,-1 8,5,0 7,0.39%,1.20%,0,24.9,24.95,24.88,24.94,0.04,0.16%,528,13150,0
132,106/12/22,0,0,0,417,-43 0,5,0 4,0.39%,1.20%,0,24.9,24.91,24.8,24.9,0.0,0.00%,437,10868,0
133,106/12/21,0,0,0,460,24 9,5,2 8,0.43%,1.09%,0,24.9,24.92,24.88,24.9,0.0,0.00%,408,10150,0
134,106/12/20,0,0,0,436,0 4,3,0 10,0.41%,0.69%,0,24.88,24.9,24.83,24.9,0.02,0.08%,328,8169,0
135,106/12/19,0,-256,1,436,5 9,3,0 1,0.41%,0.69%,0,24.95,24.95,24.71,24.88,-0.07,-0.28%,692,17159,0
136,106/12/18,0,-259,0,431,17 9,3,0 4,0.41%,0.70%,0,24.9,24.95,24.75,24.95,0.09,0.36%,880,21871,0
137,106/12/15,0,-408,-1,414,15 5,3,0 8,0.39%,0.72%,0,24.93,24.93,24.76,24.86,-0.06,-0.24%,880,21855,0
138,106/12/14,0,108,0,399,-11 1,3,0 6,0.38%,0.75%,0,24.85,24.95,24.85,24.92,0.09,0.36%,620,15456,0
139,106/12/13,0,-279,2,410,4 5,3,0 3,0.39%,0.73%,0,24.9,24.91,24.78,24.83,0.03,0.12%,595,14764,0
140,106/12/12,0,-402,0,406,2 6,3,3 6,0.38%,0.74%,0,24.95,24.95,24.72,24.8,-0.1,-0.40%,852,21145,0
141,106/12/11,0,-22,0,404,0 3,0,0 3,0.38%,0.00%,0,24.74,24.91,24.74,24.9,0.18,0.73%,1047,25986,0
142,106/12/08,0,-2785,-1,404,6 8,0,0 8,0.38%,0.00%,0,24.48,24.72,24.43,24.72,0.24,0.98%,3648,89380,0
143,106/12/07,0,-8280,1,398,18 6,0,0 10,0.38%,0.00%,0,24.61,24.64,24.45,24.48,-0.13,-0.53%,9081,222546,0
144,106/12/06,0,-10208,2,380,3 9,0,-2 2,0.37%,0.00%,0,24.9,24.9,24.58,24.61,-0.25,-1.01%,11757,290600,0
145,106/12/05,0,-4933,1,377,-1 7,2,0 10,0.38%,0.53%,0,24.99,25.0,24.82,24.86,-0.13,-0.52%,6629,164980,0
146,106/12/04,0,-969,-6,378,0 2,2,0 5,0.38%,0.53%,0,24.99,25.0,24.8,24.99,0.0,0.00%,1957,48740,0
147,106/12/01,0,-836,0,378,-1 1,2,0 10,0.38%,0.53%,0,24.99,25.02,24.78,24.99,0.0,0.00%,2326,58030,0
148,106/11/30,0,-2376,1,379,5 7,2,0 5,0.39%,0.53%,0,25.15,25.15,24.96,24.99,-0.16,-0.64%,3822,95575,0
149,106/11/29,0,2,0,374,-21 6,2,0 3,0.38%,0.53%,0,25.11,25.2,25.11,25.15,0.05,0.20%,980,24661,0
150,106/11/28,0,-420,0,395,-9 3,2,0 8,0.40%,0.51%,0,25.19,25.2,25.09,25.1,-0.1,-0.40%,1537,38650,0
151,106/11/27,0,-22,0,404,0 0,2,0 8,0.41%,0.50%,0,25.26,25.35,25.17,25.2,-0.06,-0.24%,1505,37982,0
152,106/11/24,0,447,1,404,-2 8,2,1 7,0.41%,0.50%,0,25.2,25.28,25.2,25.26,0.06,0.24%,1596,40295,0
153,106/11/23,0,430,0,406,-4 0,1,0 4,0.41%,0.25%,0,25.19,25.28,25.17,25.2,0.03,0.12%,1805,45499,0
154,106/11/22,0,-256,0,410,-23 9,1,0 8,0.42%,0.24%,0,25.21,25.25,25.15,25.17,-0.02,-0.08%,1915,48225,0
155,106/11/21,0,-241,0,433,16 4,1,0 10,0.44%,0.23%,0,25.1,25.23,25.1,25.19,0.1,0.40%,1129,28426,0
156,106/11/20,0,-2008,1,417,7 9,1,0 1,0.43%,0.24%,0,25.13,25.15,25.04,25.09,-0.04,-0.16%,2342,58740,0
157,106/11/17,0,-2418,0,410,31 9,1,0 4,0.42%,0.24%,0,25.11,25.21,25.1,25.13,0.09,0.36%,3065,77068,0
158,106/11/16,0,-1637,2,379,-1 5,1,0 8,0.39%,0.26%,0,25.0,25.09,24.93,25.04,0.01,0.04%,2339,58522,0
159,106/11/15,0,-3809,0,380,36 1,1,0 6,0.39%,0.26%,0,25.14,25.14,24.9,25.03,-0.11,-0.44%,4269,106653,0
160,106/11/14,0,-3029,0,344,5 5,1,0 3,0.36%,0.29%,0,25.0,25.15,24.93,25.14,0.14,0.56%,3772,94333,0
161,106/11/13,0,-8288,0,339,27 6,1,0 6,0.36%,0.29%,0,25.29,25.3,25.0,25.0,-0.29,-1.15%,9229,231287,0
162,106/11/10,0,-4830,0,312,21 3,1,0 3,0.34%,0.32%,0,25.41,25.41,25.06,25.29,-0.12,-0.47%,5709,143808,0
163,106/11/09,0,-2541,25,291,1 8,1,0 8,0.32%,0.34%,0,25.65,25.7,25.34,25.41,-0.24,-0.94%,3077,78521,0
164,106/11/08,0,-443,0,290,-39 6,1,0 10,0.32%,0.34%,0,25.6,25.65,25.56,25.65,0.05,0.20%,991,25370,0
165,106/11/07,0,-670,0,329,-22 9,1,0 2,0.36%,0.30%,1,25.6,25.62,25.55,25.6,0.0,0.00%,1119,28635,0
166,106/11/06,200,-1882,0,351,-2 7,1,0 10,0.39%,0.28%,0,25.8,25.8,25.52,25.6,-0.09,-0.35%,2153,55127,0
167,106/11/03,258,-1464,0,353,-4 2,1,0 5,0.39%,0.28%,0,25.7,25.8,25.65,25.69,0.02,0.08%,2006,51533,0
168,106/11/02,0,-290,0,357,10 1,1,0 10,0.40%,0.28%,0,25.6,25.69,25.6,25.67,0.07,0.27%,1027,26353,0
169,106/11/01,0,-1313,0,347,8 7,1,0 0,0.39%,0.29%,0,25.6,25.63,25.55,25.6,0.02,0.08%,1778,45496,0
170,106/10/31,0,-1969,0,339,-15 7,1,1 5,0.38%,0.29%,0,25.47,25.61,25.38,25.58,0.08,0.31%,2929,74772,0
171,106/10/30,0,-7313,3,354,15 6,0,0 3,0.40%,0.00%,0,25.66,25.66,25.3,25.5,-0.89,-3.37%,8422,214128,0
172,106/10/27,0,-1931,25,339,83 3,0,0 8,0.39%,0.00%,0,26.6,26.62,26.38,26.39,-0.23,-0.86%,3736,99099,0
173,106/10/26,0,0,0,256,10 0,0,0 8,0.30%,0.00%,0,26.64,26.64,26.48,26.62,-0.02,-0.08%,1354,36006,0
174,106/10/25,0,20,-2,246,11 8,0,0 7,0.28%,0.00%,0,26.64,26.69,26.62,26.64,0.0,0.00%,1352,36036,0
175,106/10/24,0,3672,-100,235,15 0,0,-15 4,0.27%,0.00%,0,26.5,26.65,26.5,26.64,0.14,0.53%,5249,139473,0
176,106/10/23,0,4941,0,220,-8 9,15,-7 8,0.25%,6.82%,0,26.34,26.52,26.34,26.5,0.17,0.65%,5967,157956,0
177,106/10/20,0,470,0,228,13 4,22,0 10,0.26%,9.65%,0,26.35,26.35,26.25,26.33,-0.02,-0.08%,1375,36181,0
178,106/10/19,0,0,0,215,15 9,22,-1 1,0.24%,10.23%,0,26.35,26.39,26.33,26.35,0.02,0.08%,952,25106,0
179,106/10/18,0,-46,0,200,14 9,23,-1 4,0.23%,11.50%,0,26.33,26.4,26.29,26.33,0.02,0.08%,1089,28660,0
180,106/10/17,0,121,0,186,-18 5,24,0 8,0.21%,12.90%,0,26.38,26.46,26.31,26.31,-0.07,-0.27%,1003,26430,0
181,106/10/16,0,788,0,204,0 1,24,-2 6,0.23%,11.76%,1,26.28,26.42,26.25,26.38,0.1,0.38%,1888,49781,0
182,106/10/13,300,296,-235,204,-5 5,26,0 3,0.23%,12.75%,0,26.35,26.35,26.24,26.28,-0.11,-0.42%,2688,70622,0
183,106/10/12,0,-59,1,209,-19 6,26,1 6,0.24%,12.44%,0,26.41,26.43,26.32,26.39,-0.02,-0.08%,1675,44189,0
184,106/10/11,500,-1729,0,228,5 3,25,0 3,0.26%,10.96%,0,26.45,26.45,26.32,26.41,0.0,0.00%,3157,83329,0
185,106/10/06,0,-66,0,223,-4 8,25,-2 8,0.25%,11.21%,0,26.5,26.5,26.35,26.41,0.12,0.46%,1474,38920,0
186,106/10/05,0,0,-130,227,-15 6,27,0 10,0.26%,11.89%,0,26.24,26.29,26.18,26.29,0.05,0.19%,786,20632,0
187,106/10/03,0,-622,0,242,-2 9,27,2 2,0.27%,11.16%,0,26.17,26.25,26.12,26.24,0.09,0.34%,1293,33854,0
188,106/10/02,0,-128,0,244,0 7,25,0 10,0.28%,10.25%,0,26.05,26.18,26.02,26.15,0.19,0.73%,1125,29357,0
189,106/09/30,0,-431,0,244,1 7,25,-1 5,0.28%,10.25%,0,25.85,25.96,25.84,25.96,0.16,0.62%,1178,30562,0
190,106/09/29,0,-4879,1,243,6 6,26,0 3,0.28%,10.70%,0,25.8,25.84,25.61,25.8,0.0,0.00%,5462,140263,0
191,106/09/28,0,-1146,1,237,-2 3,26,0 8,0.27%,10.97%,0,25.8,25.88,25.72,25.8,0.03,0.12%,1764,45505,0
192,106/09/27,0,-2355,0,239,7 0,26,0 8,0.28%,10.88%,0,25.7,25.8,25.67,25.77,0.12,0.47%,2833,72960,0
193,106/09/26,0,-8754,1,232,36 8,26,0 7,0.27%,11.21%,0,25.8,25.88,25.56,25.65,-0.15,-0.58%,9639,248032,0
194,106/09/25,0,-8278,-7,196,16 0,26,0 4,0.23%,13.27%,0,26.2,26.21,25.69,25.8,-0.4,-1.53%,9492,245542,0
195,106/09/22,0,-2055,0,180,-3 9,26,0 8,0.22%,14.44%,0,26.43,26.45,26.19,26.2,-0.23,-0.87%,3103,81489,0
196,106/09/21,0,-79,0,183,2 4,26,-1 10,0.23%,14.21%,0,26.34,26.47,26.34,26.43,0.09,0.34%,780,20595,0
197,106/09/20,0,-1146,0,181,16 9,27,0 1,0.22%,14.92%,0,26.48,26.5,26.31,26.34,-0.14,-0.53%,1682,44354,0
198,106/09/19,0,-1837,35,165,-2 9,27,0 4,0.20%,16.36%,0,26.8,26.85,26.48,26.48,-0.32,-1.19%,2675,71250,0
199,106/09/18,0,-1170,20,167,20 5,27,0 8,0.21%,16.17%,0,26.55,26.8,26.55,26.8,0.25,0.94%,2796,74765,0
200,106/09/15,0,-990,22,147,-8 1,27,0 6,0.18%,18.37%,0,26.5,26.58,26.46,26.55,0.04,0.15%,1920,50931,0
201,106/09/14,0,-284,0,155,0 5,27,0 3,0.19%,17.42%,0,26.5,26.56,26.46,26.51,0.01,0.04%,978,25925,0
202,106/09/13,0,-46,-3,155,-6 6,27,0 6,0.19%,17.42%,0,26.5,26.6,26.48,26.5,0.01,0.04%,1601,42440,0
203,106/09/12,0,628,46,161,-13 3,27,0 3,0.20%,16.77%,0,26.33,26.52,26.33,26.49,0.18,0.68%,2067,54712,0
204,106/09/11,0,250,0,174,2 8,27,0 8,0.22%,15.52%,0,26.26,26.36,26.26,26.31,0.08,0.30%,1549,40741,0
205,106/09/08,0,472,0,172,3 6,27,0 10,0.21%,15.70%,0,26.15,26.25,26.15,26.23,0.09,0.34%,969,25384,0
206,106/09/07,0,218,1,169,-20 9,27,0 2,0.21%,15.98%,0,26.24,26.3,26.12,26.14,-0.11,-0.42%,1182,30981,0
207,106/09/06,0,-87,0,189,-57 7,27,-1 10,0.24%,14.29%,0,26.29,26.3,26.17,26.25,-0.04,-0.15%,1561,40995,0
208,106/09/05,0,261,81,246,-11 2,28,0 5,0.31%,11.38%,0,26.22,26.29,26.22,26.29,0.07,0.27%,1082,28424,0
209,106/09/04,0,-107,0,257,-5 1,28,0 10,0.32%,10.89%,0,26.25,26.25,26.17,26.22,-0.03,-0.11%,859,22525,0
210,106/09/01,0,2778,0,262,-7 7,28,1 0,0.33%,10.69%,0,26.1,26.28,26.09,26.25,0.16,0.61%,3842,100773,0
211,106/08/31,0,1488,0,269,1 7,27,0 5,0.33%,10.04%,0,25.99,26.13,25.99,26.09,0.11,0.42%,2101,54809,0
212,106/08/30,0,375,3,268,-4 6,27,0 3,0.33%,10.07%,0,25.86,25.98,25.86,25.98,0.13,0.50%,1095,28384,0
213,106/08/29,0,-67,0,272,-22 3,27,0 8,0.33%,9.93%,0,25.98,25.98,25.84,25.85,-0.13,-0.50%,1028,26609,0
214,106/08/28,0,0,0,294,1 0,27,-2 8,0.36%,9.18%,0,25.96,25.98,25.94,25.98,0.04,0.15%,623,16181,0
215,106/08/25,0,0,33,293,7 8,29,0 7,0.36%,9.90%,0,25.96,25.96,25.92,25.94,0.02,0.08%,507,13146,0
216,106/08/24,0,9,0,286,8 0,29,0 4,0.35%,10.14%,0,25.9,25.94,25.87,25.92,0.05,0.19%,724,18767,0
217,106/08/23,0,-156,85,278,23 9,29,0 8,0.34%,10.43%,0,25.8,25.9,25.8,25.87,0.09,0.35%,790,20445,0
218,106/08/22,0,0,16,255,5 4,29,0 10,0.31%,11.37%,0,25.67,25.78,25.67,25.78,0.11,0.43%,626,16114,0
219,106/08/21,0,-1497,134,250,-7 9,29,-2 1,0.31%,11.60%,0,25.78,25.78,25.59,25.67,-0.11,-0.43%,1845,47341,0
