,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
87,107/02/09,0,13,0,0,0 9,0,0 8,0.00%,-,0,22.6,22.6,22.55,22.56,-0.83,-3.55%,15,339,0
88,107/02/07,0,8,0,0,0 9,0,0 1,0.00%,-,0,24.2,24.2,23.39,23.39,0.59,2.59%,16,379,0
89,107/02/06,0,0,0,0,0 9,0,0 4,0.00%,-,0,23.84,23.84,22.8,22.8,-1.4,-5.79%,7,163,0
90,107/02/05,0,20,0,0,0 5,0,0 8,0.00%,-,0,24.04,24.2,24.04,24.2,-0.46,-1.87%,21,507,0
91,107/02/02,0,-5,0,0,0 1,0,0 6,0.00%,-,0,24.46,24.66,24.46,24.66,0.22,0.90%,15,369,0
92,107/02/01,0,8,0,0,0 5,0,0 3,0.00%,-,0,24.48,24.48,24.44,24.44,0.0,0.00%,8,196,0
93,107/01/31,0,0,0,0,0 7,0,0 5,0.00%,-,0,24.44,24.44,24.44,24.44,-0.05,-0.20%,2,49,0
94,107/01/30,0,0,0,0,0 6,0,0 3,0.00%,-,0,24.7,24.7,24.43,24.49,-0.21,-0.85%,7,172,0
95,107/01/29,0,2,0,0,0 3,0,0 8,0.00%,-,0,24.56,24.7,24.56,24.7,0.0,0.00%,3,75,0
96,107/01/26,0,-1,0,0,0 0,0,0 8,0.00%,-,0,24.7,24.7,24.7,24.7,0.07,0.28%,1,25,0
97,107/01/24,0,15,0,0,0 0,0,0 4,0.00%,-,0,24.05,24.65,24.05,24.63,-0.02,-0.08%,24,590,0
98,107/01/23,0,10,0,0,0 9,0,0 8,0.00%,-,0,24.94,24.94,24.64,24.65,-0.1,-0.40%,17,420,0
99,107/01/22,0,45,0,0,0 4,0,0 10,0.00%,-,0,24.63,24.75,24.6,24.75,0.19,0.77%,46,1134,0
100,107/01/19,0,19,0,0,0 9,0,0 1,0.00%,-,0,24.45,24.56,24.45,24.56,0.11,0.45%,20,490,0
101,107/01/18,0,12,0,0,0 9,0,0 4,0.00%,-,0,24.39,24.45,24.39,24.45,0.12,0.49%,14,342,0
102,107/01/17,0,0,0,0,0 5,0,0 8,0.00%,-,0,24.33,24.33,24.33,24.33,0.22,0.91%,1,24,0
103,107/01/16,0,1,0,0,0 1,0,0 6,0.00%,-,0,24.11,24.11,24.11,24.11,0.0,0.00%,2,48,0
104,107/01/15,0,11,0,0,0 5,0,0 3,0.00%,-,0,24.06,24.11,24.06,24.11,0.08,0.33%,12,289,0
105,107/01/11,0,0,0,0,0 3,0,0 3,0.00%,-,0,24.03,24.03,24.03,24.03,0.19,0.80%,1,24,0
106,107/01/10,0,3,0,0,0 8,0,0 8,0.00%,-,0,24.03,24.03,23.83,23.84,-0.19,-0.79%,6,143,0
107,107/01/09,0,1,0,0,0 6,0,0 10,0.00%,-,0,24.02,24.03,24.02,24.03,0.0,0.00%,4,96,0
108,107/01/08,0,1,0,0,0 9,0,0 2,0.00%,-,0,24.03,24.03,24.03,24.03,-0.25,-1.03%,1,24,0
109,107/01/05,0,2,0,0,0 7,0,0 10,0.00%,-,0,24.28,24.28,23.95,24.28,0.18,0.75%,6,144,0
110,107/01/04,0,1,0,0,-1 2,0,0 5,0.00%,-,0,24.1,24.1,24.1,24.1,0.05,0.21%,5,121,0
111,107/01/03,0,5,0,1,0 1,0,0 10,0.03%,0.00%,0,24.1,24.1,24.0,24.05,0.08,0.33%,6,144,0
112,107/01/02,0,0,0,1,0 7,0,0 0,0.03%,0.00%,0,23.97,23.97,23.97,23.97,0.02,0.08%,2,48,0
113,106/12/29,0,14,0,1,1 7,0,0 5,0.03%,0.00%,0,24.0,24.0,23.81,23.95,0.33,1.40%,15,358,0
114,106/12/28,0,3,0,0,0 6,0,0 3,0.00%,-,0,23.61,23.63,23.61,23.62,0.12,0.51%,3,71,0
115,106/12/27,0,0,0,0,0 3,0,0 8,0.00%,-,0,23.5,23.5,23.5,23.5,0.1,0.43%,1,24,0
116,106/12/26,0,-1,0,0,0 0,0,0 8,0.00%,-,0,23.68,23.68,23.4,23.4,-0.14,-0.59%,8,188,0
117,106/12/25,0,13,0,0,0 8,0,0 7,0.00%,-,0,23.54,23.56,23.54,23.54,-0.2,-0.84%,13,306,0
118,106/12/22,0,-1,0,0,0 0,0,0 4,0.00%,-,0,23.74,23.74,23.74,23.74,0.16,0.68%,1,24,0
119,106/12/20,0,1,0,0,0 4,0,0 10,0.00%,-,0,23.58,23.58,23.58,23.58,0.08,0.34%,3,71,0
120,106/12/19,0,6,0,0,0 9,0,0 1,0.00%,-,0,23.49,23.67,23.49,23.5,0.0,0.00%,17,400,0
121,106/12/18,0,10,0,0,0 9,0,0 4,0.00%,-,0,23.4,23.5,23.4,23.5,0.1,0.43%,11,258,0
122,106/12/15,0,0,-2,0,0 5,0,0 8,0.00%,-,0,23.5,23.5,23.4,23.4,0.01,0.04%,3,70,0
123,106/12/13,0,2,0,0,0 5,0,0 3,0.00%,-,0,23.33,23.39,23.33,23.39,-0.15,-0.64%,4,93,0
124,106/12/12,0,0,0,0,0 6,0,0 6,0.00%,-,0,23.54,23.54,23.54,23.54,0.03,0.13%,1,24,0
125,106/12/11,0,7,0,0,0 3,0,0 3,0.00%,-,0,23.5,23.56,23.5,23.51,0.29,1.25%,7,165,0
126,106/12/08,0,-1,0,0,0 8,0,0 8,0.00%,-,0,23.22,23.22,23.22,23.22,-0.08,-0.34%,2,46,0
127,106/12/07,0,0,0,0,0 6,0,0 10,0.00%,-,0,23.3,23.3,23.3,23.3,-0.06,-0.26%,3,70,0
128,106/12/06,0,27,0,0,0 9,0,0 2,0.00%,-,0,23.47,23.47,23.36,23.36,-0.38,-1.60%,33,771,0
129,106/12/05,0,-1,0,0,0 7,0,0 10,0.00%,-,0,23.5,23.78,23.5,23.74,0.23,0.98%,4,95,0
130,106/12/04,0,1,0,0,0 2,0,0 5,0.00%,-,0,23.54,23.54,23.51,23.51,-0.13,-0.55%,7,165,0
131,106/12/01,0,20,0,0,0 1,0,0 10,0.00%,-,0,23.9,23.9,23.64,23.64,-0.26,-1.09%,22,520,0
132,106/11/30,0,0,0,0,0 7,0,0 5,0.00%,-,0,24.1,24.1,23.9,23.9,-0.3,-1.24%,14,336,0
133,106/11/29,0,1,0,0,0 6,0,0 3,0.00%,-,0,24.18,24.24,24.18,24.2,0.04,0.17%,8,194,0
134,106/11/28,0,0,0,0,0 3,0,0 8,0.00%,-,0,24.42,24.42,24.16,24.16,-0.24,-0.98%,4,97,0
135,106/11/27,0,10,0,0,0 0,0,0 8,0.00%,-,0,24.44,24.44,24.4,24.4,-0.02,-0.08%,10,244,0
136,106/11/24,0,8,0,0,0 8,0,0 7,0.00%,-,0,24.42,24.43,24.41,24.42,0.13,0.54%,9,220,0
137,106/11/23,0,-3,0,0,-1 0,0,0 4,0.00%,-,0,24.48,24.48,24.29,24.29,-0.71,-2.84%,4,98,0
138,106/11/22,0,26,0,1,0 9,0,0 8,0.03%,0.00%,0,24.87,25.0,24.85,25.0,0.26,1.05%,30,749,0
139,106/11/21,0,17,0,1,0 4,0,0 10,0.03%,0.00%,0,24.84,24.84,24.72,24.74,-0.11,-0.44%,21,520,0
140,106/11/20,0,0,0,1,1 9,0,0 1,0.03%,0.00%,0,24.91,24.91,24.85,24.85,-0.18,-0.72%,6,149,0
141,106/11/17,0,0,0,0,0 9,0,0 4,0.00%,-,0,24.7,25.03,24.7,25.03,0.25,1.01%,6,149,0
142,106/11/16,0,0,0,0,0 5,0,0 8,0.00%,-,0,24.79,24.79,24.78,24.78,-0.02,-0.08%,2,50,0
143,106/11/15,0,0,0,0,0 1,0,0 6,0.00%,-,0,24.85,24.85,24.8,24.8,-0.05,-0.20%,3,75,0
144,106/11/14,0,1,0,0,0 5,0,0 3,0.00%,-,0,24.85,24.85,24.85,24.85,-0.05,-0.20%,1,25,0
145,106/11/13,0,27,0,0,0 6,0,0 6,0.00%,-,0,24.87,24.93,24.8,24.9,0.03,0.12%,30,745,0
146,106/11/10,0,5,0,0,0 3,0,0 3,0.00%,-,0,24.88,24.88,24.86,24.87,-0.44,-1.74%,6,149,0
147,106/11/08,0,7,0,0,0 6,0,0 10,0.00%,-,0,25.3,25.31,25.3,25.31,-0.08,-0.32%,8,202,0
148,106/11/07,0,0,0,0,0 9,0,0 2,0.00%,-,0,25.4,25.4,25.39,25.39,0.08,0.32%,4,102,0
149,106/11/06,0,2,0,0,0 7,0,0 10,0.00%,-,0,25.49,25.49,25.3,25.31,-0.18,-0.71%,3,76,0
150,106/11/03,0,0,0,0,0 2,0,0 5,0.00%,-,0,25.49,25.49,25.49,25.49,0.03,0.12%,1,25,0
151,106/11/02,0,0,0,0,0 1,0,0 10,0.00%,-,0,25.46,25.46,25.46,25.46,0.16,0.63%,2,51,0
152,106/10/31,0,4,0,0,0 7,0,0 5,0.00%,-,0,25.3,25.32,25.3,25.3,0.01,0.04%,4,101,0
153,106/10/30,0,-13,0,0,0 6,0,0 3,0.00%,-,0,25.36,25.36,25.21,25.29,-0.09,-0.35%,54,1368,0
154,106/10/27,0,0,0,0,0 3,0,0 8,0.00%,-,0,25.36,25.46,25.36,25.38,0.07,0.28%,4,102,0
155,106/10/26,0,7,0,0,0 0,0,0 8,0.00%,-,0,25.35,25.35,25.28,25.31,0.03,0.12%,8,202,0
156,106/10/25,0,1,0,0,0 8,0,0 7,0.00%,-,0,25.36,25.36,25.28,25.28,-0.01,-0.04%,2,51,0
157,106/10/24,0,11,0,0,0 0,0,0 4,0.00%,-,0,25.29,25.29,25.29,25.29,-0.09,-0.35%,11,278,0
158,106/10/23,0,4,0,0,0 9,0,0 8,0.00%,-,0,25.45,25.45,25.38,25.38,0.03,0.12%,5,127,0
159,106/10/20,0,9,0,0,0 4,0,0 10,0.00%,-,0,25.42,25.42,25.35,25.35,-0.07,-0.28%,13,330,0
160,106/10/19,0,4,0,0,0 9,0,0 1,0.00%,-,0,25.4,25.42,25.38,25.42,0.13,0.51%,12,305,0
161,106/10/18,0,31,0,0,0 9,0,0 4,0.00%,-,0,25.38,25.38,25.25,25.29,-0.09,-0.35%,45,1137,0
162,106/10/17,0,5,0,0,0 5,0,0 8,0.00%,-,0,25.39,25.39,25.38,25.38,-0.04,-0.16%,6,152,0
163,106/10/16,0,25,0,0,0 1,0,0 6,0.00%,-,0,25.44,25.44,25.38,25.42,0.02,0.08%,26,661,0
164,106/10/12,0,92,0,0,0 6,0,0 6,0.00%,-,0,25.55,25.55,25.33,25.4,0.08,0.32%,93,2357,0
165,106/10/11,0,7,0,0,0 3,0,0 3,0.00%,-,0,25.46,25.59,25.32,25.32,-0.03,-0.12%,9,229,0
166,106/10/06,0,2,0,0,0 8,0,0 8,0.00%,-,0,25.25,25.35,25.25,25.35,0.19,0.76%,4,101,0
167,106/10/03,0,4,0,0,0 9,0,0 2,0.00%,-,0,25.15,25.17,25.15,25.16,0.16,0.64%,6,151,0
168,106/10/02,0,12,0,0,0 7,0,0 10,0.00%,-,0,24.98,25.02,24.98,25.0,0.2,0.81%,12,300,0
169,106/09/30,0,3,0,0,0 7,0,0 5,0.00%,-,0,24.81,24.81,24.8,24.8,0.1,0.40%,3,74,0
170,106/09/29,0,0,0,0,0 6,0,0 3,0.00%,-,0,24.7,24.7,24.7,24.7,0.09,0.37%,6,148,0
171,106/09/28,0,0,0,0,0 3,0,0 8,0.00%,-,0,24.61,24.61,24.61,24.61,0.01,0.04%,3,74,0
172,106/09/27,0,1,0,0,0 0,0,0 8,0.00%,-,0,24.7,24.7,24.6,24.6,-0.03,-0.12%,5,123,0
173,106/09/26,0,5,-1,0,0 8,0,0 7,0.00%,-,0,24.93,24.93,24.62,24.63,-0.18,-0.73%,17,419,0
174,106/09/25,0,1,0,0,0 0,0,0 4,0.00%,-,0,25.26,25.26,24.7,24.81,-0.46,-1.82%,16,397,0
175,106/09/22,0,10,0,0,0 9,0,0 8,0.00%,-,0,25.27,25.27,25.27,25.27,-0.27,-1.06%,10,253,0
176,106/09/21,0,8,0,0,0 4,0,0 10,0.00%,-,0,25.41,25.54,25.41,25.54,0.27,1.07%,9,229,0
177,106/09/20,0,-3,0,0,0 9,0,0 1,0.00%,-,0,25.45,25.59,25.25,25.27,-0.47,-1.83%,20,507,0
178,106/09/19,0,13,0,0,0 9,0,0 4,0.00%,-,0,26.06,26.06,25.67,25.74,-0.14,-0.54%,16,411,0
179,106/09/18,0,3,0,0,0 5,0,0 8,0.00%,-,0,25.79,25.88,25.79,25.88,0.19,0.74%,3,77,0
180,106/09/15,0,6,0,0,0 1,0,0 6,0.00%,-,0,25.6,25.69,25.57,25.69,0.0,0.00%,8,205,0
181,106/09/14,0,5,0,0,0 5,0,0 3,0.00%,-,0,25.67,25.72,25.66,25.69,-0.21,-0.81%,9,231,0
182,106/09/13,0,3,0,0,0 6,0,0 6,0.00%,-,0,25.97,25.97,25.9,25.9,-0.07,-0.27%,8,207,0
183,106/09/12,0,0,0,0,0 3,0,0 3,0.00%,-,0,26.28,26.28,25.97,25.97,0.0,0.00%,4,104,0
184,106/09/11,0,23,0,0,0 8,0,0 8,0.00%,-,0,26.09,26.11,25.97,25.97,-0.08,-0.31%,27,703,0
185,106/09/08,0,62,0,0,0 6,0,0 10,0.00%,-,0,26.04,26.09,26.04,26.05,0.02,0.08%,62,1616,0
186,106/09/07,0,4,0,0,0 9,0,0 2,0.00%,-,0,25.7,26.06,25.7,26.03,0.08,0.31%,29,754,0
187,106/09/06,0,11,0,0,0 7,0,0 10,0.00%,-,0,26.0,26.07,25.95,25.95,-0.1,-0.38%,21,547,0
188,106/09/05,0,43,0,0,0 2,0,0 5,0.00%,-,0,26.09,26.29,26.04,26.05,-0.08,-0.31%,56,1460,0
189,106/09/04,0,13,0,0,0 1,0,0 10,0.00%,-,0,26.08,26.13,26.08,26.13,-0.08,-0.31%,14,366,0
190,106/09/01,0,33,0,0,0 7,0,0 0,0.00%,-,0,26.28,26.29,26.21,26.21,-0.07,-0.27%,33,867,0
191,106/08/31,0,42,0,0,0 7,0,0 5,0.00%,-,0,26.05,26.3,26.05,26.28,0.13,0.50%,52,1363,0
192,106/08/30,0,89,5,0,0 6,0,0 3,0.00%,-,0,25.92,26.15,25.92,26.15,0.15,0.58%,99,2578,0
193,106/08/29,0,2,9,0,0 3,0,0 8,0.00%,-,0,25.83,26.0,25.83,26.0,-0.01,-0.04%,12,312,0
194,106/08/28,0,14,0,0,0 0,0,0 8,0.00%,-,0,26.0,26.1,26.0,26.01,-0.02,-0.08%,15,390,0
195,106/08/25,0,40,0,0,-2 8,0,0 7,0.00%,-,0,26.0,26.06,26.0,26.03,0.14,0.54%,43,1119,0
196,106/08/24,0,49,0,2,0 0,0,0 4,0.06%,0.00%,0,25.9,25.9,25.88,25.89,0.09,0.35%,55,1424,0
197,106/08/23,0,20,0,2,0 9,0,0 8,0.06%,0.00%,0,25.88,25.88,25.78,25.8,0.05,0.19%,21,542,0
198,106/08/22,0,9,0,2,2 4,0,0 10,0.06%,0.00%,0,25.94,25.94,25.74,25.75,0.24,0.94%,12,309,0
199,106/08/21,0,2,0,0,0 9,0,0 1,0.00%,-,0,25.5,25.51,25.5,25.51,-0.02,-0.08%,3,77,0
200,106/08/18,0,19,0,0,0 9,0,0 4,0.00%,-,0,25.48,25.53,25.47,25.53,-0.18,-0.70%,23,586,0
201,106/08/17,0,2,0,0,0 5,0,0 8,0.00%,-,0,25.59,25.71,25.59,25.71,0.2,0.78%,4,102,0
202,106/08/16,0,2,0,0,0 1,0,0 6,0.00%,-,0,25.51,25.51,25.51,25.51,-0.05,-0.20%,2,51,0
203,106/08/15,0,0,0,0,0 5,0,0 3,0.00%,-,0,25.56,25.56,25.56,25.56,0.12,0.47%,1,26,0
204,106/08/14,0,44,0,0,0 6,0,0 6,0.00%,-,0,25.48,25.48,25.44,25.44,-0.08,-0.31%,45,1145,0
205,106/08/11,0,4,0,0,0 3,0,0 3,0.00%,-,0,25.63,25.63,25.43,25.52,-0.12,-0.47%,7,178,0
206,106/08/10,0,10,0,0,0 8,0,0 8,0.00%,-,0,25.63,25.66,25.63,25.64,-0.4,-1.54%,11,282,0
207,106/08/09,0,16,0,0,0 6,0,0 10,0.00%,-,0,26.0,26.13,26.0,26.04,-0.14,-0.53%,23,599,0
208,106/08/08,0,7,0,0,0 9,0,0 2,0.00%,-,0,26.0,26.33,26.0,26.18,-0.1,-0.38%,19,496,0
209,106/08/07,0,55,0,0,0 7,0,0 10,0.00%,-,0,26.0,26.3,26.0,26.28,0.22,0.84%,57,1494,0
210,106/08/04,0,85,0,0,0 2,0,0 5,0.00%,-,0,25.98,26.06,25.97,26.06,0.14,0.54%,85,2210,0
211,106/08/03,0,31,0,0,0 1,0,0 10,0.00%,-,0,25.96,25.98,25.89,25.92,-0.04,-0.15%,43,1116,0
212,106/08/02,0,9,0,0,0 7,0,0 0,0.00%,-,0,25.8,25.98,25.8,25.96,0.21,0.82%,11,285,0
213,106/08/01,0,64,0,0,0 6,0,0 1,0.00%,-,0,25.71,25.75,25.67,25.75,0.25,0.98%,64,1645,0
214,106/07/31,0,17,0,0,0 7,0,0 5,0.00%,-,0,25.52,25.52,25.49,25.5,-0.21,-0.82%,17,434,0
215,106/07/28,0,9,0,0,0 6,0,0 3,0.00%,-,0,25.87,25.87,25.71,25.71,-0.13,-0.50%,12,309,0
216,106/07/27,0,126,0,0,0 3,0,0 8,0.00%,-,0,25.76,25.86,25.76,25.84,0.16,0.62%,126,3251,0
217,106/07/26,0,13,0,0,0 0,0,0 8,0.00%,-,0,25.84,25.84,25.68,25.68,-0.04,-0.16%,16,412,0
218,106/07/25,0,9,0,0,0 8,0,0 7,0.00%,-,0,25.66,25.72,25.66,25.72,0.12,0.47%,10,257,0
219,106/07/24,0,11,0,0,0 0,0,0 4,0.00%,-,0,25.53,25.6,25.52,25.6,0.08,0.31%,11,281,0
220,106/07/21,0,45,0,0,0 9,0,0 8,0.00%,-,0,25.66,25.66,25.5,25.52,-0.2,-0.78%,48,1225,0
221,106/07/20,0,15,0,0,0 4,0,0 10,0.00%,-,0,25.85,25.85,25.71,25.72,-0.13,-0.50%,16,412,0
222,106/07/19,0,51,0,0,0 9,0,0 1,0.00%,-,0,25.8,25.85,25.79,25.85,0.13,0.51%,59,1524,0
223,106/07/18,0,36,0,0,0 9,0,0 4,0.00%,-,0,25.68,25.73,25.66,25.72,0.0,0.00%,38,976,0
224,106/07/17,0,59,0,0,0 5,0,0 8,0.00%,-,0,25.6,25.75,25.6,25.72,0.07,0.27%,65,1670,0
225,106/07/14,0,26,0,0,0 1,0,0 6,0.00%,-,0,25.6,25.65,25.6,25.65,0.05,0.20%,27,692,0
226,106/07/13,0,154,0,0,0 5,0,0 3,0.00%,-,0,25.61,25.67,25.58,25.6,0.1,0.39%,155,3970,0
227,106/07/12,0,43,0,0,0 6,0,0 6,0.00%,-,0,25.55,25.56,25.49,25.5,0.05,0.20%,45,1148,0
228,106/07/11,0,47,0,0,0 3,0,0 3,0.00%,-,0,25.53,25.53,25.32,25.45,0.34,1.35%,50,1270,0
229,106/07/10,0,7,0,0,0 8,0,0 8,0.00%,-,0,25.04,25.2,25.04,25.11,0.07,0.28%,10,251,0
230,106/07/07,0,10,0,0,0 6,0,0 10,0.00%,-,0,25.12,25.12,25.04,25.04,-0.16,-0.63%,13,326,0
231,106/07/06,0,20,0,0,0 9,0,0 2,0.00%,-,0,25.2,25.2,25.17,25.2,-0.06,-0.24%,20,504,0
232,106/07/05,0,111,0,0,0 7,0,0 10,0.00%,-,0,25.15,25.26,24.93,25.26,0.09,0.36%,111,2777,0
233,106/07/04,0,54,0,0,0 2,0,0 5,0.00%,-,0,25.33,25.35,25.17,25.17,-0.14,-0.55%,57,1441,0
